variable,run,value
x1,0,28.203833030739933
x1,1,3.4112089573157536
x1,2,-0.5419972814257518
x1,3,-3.7468555787179034
x1,4,-1.035641524454391
x1,5,-1.9504457639873842
x1,6,-0.7086496390039186
x1,7,0.9114383627860123
x1,8,1.3452510803896762
x1,9,1.9380548272553182
x1,10,-2.137104313016701
x1,11,6.02854307835601
x1,12,0.360478626198879
x1,13,-0.5781306780139671
x1,14,0.5199232297163618
x1,15,0.5642554897495843
x1,16,3.7506038809033933
x1,17,1.4888528788710116
x1,18,4.5833043588384195
x1,19,3.1888901050266183
x1,20,-3.292712248701427
x1,21,-1.0266803631069583
x1,22,0.7359453339097887
x1,23,0.8014735040009978
x1,24,-2.379919494445112
x1,25,-1.006876174275641
x1,26,1.1541318835477816
x1,27,-2.2713312645252475
x1,28,-2.716595128032371
x1,29,1.2831090610774873
x1,30,0.295688629716368
x1,31,2.6860561554513955
x1,32,-3.4066007635498683
x1,33,5.111874881833511
x1,34,-0.9621427702976142
x1,35,1.6069949628374154
x1,36,9.235055877671616
x1,37,-1.1420837418671732
x1,38,4.787927768773726
x1,39,1.8686267735941233
x1,40,0.08204402031889373
x1,41,-0.9619113432074754
x1,42,5.726983684862024
x1,43,-0.4101735032387535
x1,44,4.682339321281197
x1,45,0.4233111474075125
x1,46,-6.181683209858295
x1,47,-1.2118816869879725
x1,48,-1.1450851212078772
x1,49,1.2743538755507786
x1,50,-0.7198422979735629
x1,51,-0.7733204525536503
x1,52,-4.3914800025806535
x1,53,1.4807724513172766
x1,54,1.3772732883368854
x1,55,4.8613549915637595
x1,56,4.66206258102236
x1,57,-1.806161168516029
x1,58,2.8529103344315265
x1,59,-2.469793758246222
x1,60,-4.695229616575277
x1,61,5.66094157070845
x1,62,-6.291780063639462
x1,63,2.1234311417265226
x1,64,4.219314915510532
x1,65,0.9037674837556933
x1,66,-4.9979313416945
x1,67,-5.414718540223632
x1,68,2.7474862125625035
x1,69,1.2812272034606293
x1,70,-2.3828182297918037
x1,71,3.6884280316514584
x1,72,0.6363126322599758
x1,73,0.3808661092747423
x1,74,0.09740307682761752
x1,75,-3.0213630027267304
x1,76,-5.0181026106739015
x1,77,3.3443903955248406
x1,78,-1.9216582004245597
x1,79,3.9648138772632144
x1,80,0.07827666234635587
x1,81,0.3505515889586944
x1,82,1.6619602107185576
x1,83,-0.2419909184999333
x1,84,-6.788405500800274
x1,85,0.9302016433743353
x1,86,-0.678142369339265
x1,87,-0.6648523940867317
x1,88,-0.017091456114173946
x1,89,4.704153723524899
x1,90,0.5514435706611248
x1,91,-2.455831506264014
x1,92,-1.9180469165232341
x1,93,1.3204813426711977
x1,94,-2.5818311470586774
x1,95,4.375006420410128
x1,96,1.7300176401985623
x1,97,-4.169226331695599
x1,98,-1.8798049621037098
x1,99,0.6567394896030305
x1,100,-1.2634564356049591
x1,101,-4.5714293090865175
x1,102,-3.033915769567018
x1,103,1.5319915202293308
x1,104,5.2215974274659676
x1,105,-4.075673825175295
x1,106,1.6253196196236133
x1,107,-5.41896558707835
x1,108,3.4277576436562995
x1,109,3.4588270229209996
x1,110,-0.04710067145080314
x1,111,-2.752242134844916
x1,112,5.223898141287129
x1,113,-2.516615567731039
x1,114,-1.404814184322851
x1,115,0.8481461382991894
x1,116,0.09952162537134712
x1,117,-1.7780398594367068
x1,118,-6.38245667658276
x1,119,0.7443586649349747
x1,120,1.705403212446159
x1,121,-1.6956000931589654
x1,122,2.6904925977843015
x1,123,-2.572437164462885
x1,124,0.8843177073843576
x1,125,3.555397535902557
x1,126,-3.1555097763263165
x1,127,-0.6254007431391911
x1,128,1.943431380565287
x1,129,-1.7075769580902473
x1,130,-1.4350897346224085
x1,131,-6.370273438054268
x1,132,8.076116076350724
x1,133,-1.1481233878522923
x1,134,1.0626539211044095
x1,135,-3.205550336578619
x1,136,0.809990281012921
x1,137,-4.1515311126183505
x1,138,1.9854974584099385
x1,139,2.645807864401025
x1,140,0.8349476939823166
x1,141,-4.692497560646421
x1,142,-2.049002203505792
x1,143,1.2798254083447214
x1,144,3.214144239016133
x1,145,3.5032163909019522
x1,146,-4.304772071035285
x1,147,0.35906682312497445
x1,148,-4.676213944972798
x1,149,-5.88143763806872
x1,150,-0.939499350971103
x1,151,-0.6375218958663321
x1,152,0.36723468673231796
x1,153,-0.3147446908363873
x1,154,0.7980511353429234
x1,155,-0.6555356312871581
x1,156,0.30901522226051636
x1,157,0.4820740618787263
x1,158,0.26345163757843587
x1,159,4.272278503164129
x1,160,-3.7331274037137527
x1,161,3.4762829637997714
x1,162,0.40608090114007467
